Nome_Mesorregião;Codigo_Municipio;Localidade
Noroeste Rio-grandense;4301925;Barra do Rio Azul
Noroeste Rio-grandense;4301958;Barra Funda
Noroeste Rio-grandense;4301800;Barracão
Noroeste Rio-grandense;4302006;Barros Cassal
Noroeste Rio-grandense;4302055;Benjamin Constant do Sul
Nordeste Rio-grandense;4302105;Bento Gonçalves
Noroeste Rio-grandense;4302154;Boa Vista das Missões
Noroeste Rio-grandense;4302204;Boa Vista do Buricá
Noroeste Rio-grandense;4302220;Boa Vista do Cadeado
Noroeste Rio-grandense;4302238;Boa Vista do Incra
Nordeste Rio-grandense;4302253;Boa Vista do Sul
Nordeste Rio-grandense;4302303;Bom Jesus
Metropolitana de Porto Alegre;4302352;Bom Princípio
Noroeste Rio-grandense;4302378;Bom Progresso
Centro Oriental Rio-grandense;4302402;Bom Retiro do Sul
Centro Oriental Rio-grandense;4302451;Boqueirão do Leão
Noroeste Rio-grandense;4302501;Bossoroca
Noroeste Rio-grandense;4302584;Bozano
Noroeste Rio-grandense;4302600;Braga
Metropolitana de Porto Alegre;4302659;Brochier
Metropolitana de Porto Alegre;4302709;Butiá
Sudeste Rio-grandense;4302808;Caçapava do Sul
Centro Ocidental Rio-grandense;4302907;Cacequi
Centro Oriental Rio-grandense;4303004;Cachoeira do Sul
Metropolitana de Porto Alegre;4303103;Cachoeirinha
Noroeste Rio-grandense;4303202;Cacique Doble
Noroeste Rio-grandense;4303301;Caibaté
Noroeste Rio-grandense;4303400;Caiçara
Metropolitana de Porto Alegre;4303509;Camaquã
Noroeste Rio-grandense;4303558;Camargo
Nordeste Rio-grandense;4303608;Cambará do Sul
Nordeste Rio-grandense;4303673;Campestre da Serra
Noroeste Rio-grandense;4303707;Campina das Missões
Noroeste Rio-grandense;4303806;Campinas do Sul
Metropolitana de Porto Alegre;4303905;Campo Bom
Noroeste Rio-grandense;4304002;Campo Novo
Noroeste Rio-grandense;4304101;Campos Borges
Centro Oriental Rio-grandense;4304200;Candelária
Noroeste Rio-grandense;4304309;Cândido Godói
Sudeste Rio-grandense;4304358;Candiota
Metropolitana de Porto Alegre;4304408;Canela
Sudeste Rio-grandense;4304507;Canguçu
Metropolitana de Porto Alegre;4304606;Canoas
Centro Oriental Rio-grandense;4304614;Canudos do Vale
Nordeste Rio-grandense;4304622;Capão Bonito do Sul
Metropolitana de Porto Alegre;4304630;Capão da Canoa
Centro Ocidental Rio-grandense;4304655;Capão do Cipó
Sudeste Rio-grandense;4304663;Capão do Leão
Metropolitana de Porto Alegre;4304689;Capela de Santana
Centro Oriental Rio-grandense;4304697;Capitão
Metropolitana de Porto Alegre;4304671;Capivari do Sul
Metropolitana de Porto Alegre;4304713;Caraá
Noroeste Rio-grandense;4304705;Carazinho
Nordeste Rio-grandense;4304804;Carlos Barbosa
Noroeste Rio-grandense;4304853;Carlos Gomes
Noroeste Rio-grandense;4304903;Casca
Noroeste Rio-grandense;4304952;Caseiros
Noroeste Rio-grandense;4305009;Catuípe
Nordeste Rio-grandense;4305108;Caxias do Sul
Noroeste Rio-grandense;4305116;Centenário
Sudeste Rio-grandense;4305124;Cerrito
Centro Oriental Rio-grandense;4305132;Cerro Branco
Noroeste Rio-grandense;4305157;Cerro Grande
Metropolitana de Porto Alegre;4305173;Cerro Grande do Sul
Noroeste Rio-grandense;4305207;Cerro Largo
Noroeste Rio-grandense;4305306;Chapada
Metropolitana de Porto Alegre;4305355;Charqueadas
Noroeste Rio-grandense;4305371;Charrua
Noroeste Rio-grandense;4305405;Chiapetta
Sudeste Rio-grandense;4305439;Chuí
Metropolitana de Porto Alegre;4305447;Chuvisca
Metropolitana de Porto Alegre;4305454;Cidreira
Noroeste Rio-grandense;4305504;Ciríaco
Centro Oriental Rio-grandense;4305587;Colinas
Noroeste Rio-grandense;4305603;Colorado
Noroeste Rio-grandense;4305702;Condor
Noroeste Rio-grandense;4305801;Constantina
Centro Oriental Rio-grandense;4305835;Coqueiro Baixo
Noroeste Rio-grandense;4305850;Coqueiros do Sul
Noroeste Rio-grandense;4305871;Coronel Barros
Noroeste Rio-grandense;4305900;Coronel Bicaco
Nordeste Rio-grandense;4305934;Coronel Pilar
Nordeste Rio-grandense;4305959;Cotiporã
Noroeste Rio-grandense;4305975;Coxilha
Noroeste Rio-grandense;4306007;Crissiumal
Sudeste Rio-grandense;4306056;Cristal
Noroeste Rio-grandense;4306072;Cristal do Sul
Noroeste Rio-grandense;4306106;Cruz Alta
Noroeste Rio-grandense;4306130;Cruzaltense
Centro Oriental Rio-grandense;4306205;Cruzeiro do Sul
Noroeste Rio-grandense;4306304;David Canabarro
Noroeste Rio-grandense;4306320;Derrubadas
Noroeste Rio-grandense;4306353;Dezesseis de Novembro
Centro Ocidental Rio-grandense;4306379;Dilermando de Aguiar
Metropolitana de Porto Alegre;4306403;Dois Irmãos
Noroeste Rio-grandense;4306429;Dois Irmãos das Missões
Nordeste Rio-grandense;4306452;Dois Lajeados
Metropolitana de Porto Alegre;4306502;Dom Feliciano
Sudoeste Rio-grandense;4306601;Dom Pedrito
Metropolitana de Porto Alegre;4306551;Dom Pedro de Alcântara
Centro Ocidental Rio-grandense;4306700;Dona Francisca
Noroeste Rio-grandense;4306734;Doutor Maurício Cardoso
Centro Oriental Rio-grandense;4306759;Doutor Ricardo
Metropolitana de Porto Alegre;4306767;Eldorado do Sul
Centro Oriental Rio-grandense;4306809;Encantado
Sudeste Rio-grandense;4306908;Encruzilhada do Sul
Noroeste Rio-grandense;4306924;Engenho Velho
Noroeste Rio-grandense;4306957;Entre Rios do Sul
Noroeste Rio-grandense;4306932;Entre-Ijuís
Noroeste Rio-grandense;4306973;Erebango
Noroeste Rio-grandense;4307005;Erechim
Noroeste Rio-grandense;4307054;Ernestina
Noroeste Rio-grandense;4307203;Erval Grande
Noroeste Rio-grandense;4307302;Erval Seco
Nordeste Rio-grandense;4307401;Esmeralda
Noroeste Rio-grandense;4307450;Esperança do Sul
Noroeste Rio-grandense;4307500;Espumoso
Noroeste Rio-grandense;4307559;Estação
Metropolitana de Porto Alegre;4307609;Estância Velha
Metropolitana de Porto Alegre;4307708;Esteio
Centro Oriental Rio-grandense;4307807;Estrela
Centro Oriental Rio-grandense;4307815;Estrela Velha
Noroeste Rio-grandense;4307831;Eugênio de Castro
Nordeste Rio-grandense;4307864;Fagundes Varela
Nordeste Rio-grandense;4307906;Farroupilha
Centro Ocidental Rio-grandense;4308003;Faxinal do Soturno
Noroeste Rio-grandense;4308052;Faxinalzinho
Centro Oriental Rio-grandense;4308078;Fazenda Vilanova
Metropolitana de Porto Alegre;4308102;Feliz
Nordeste Rio-grandense;4308201;Flores da Cunha
Noroeste Rio-grandense;4308250;Floriano Peixoto
Noroeste Rio-grandense;4308300;Fontoura Xavier
Centro Ocidental Rio-grandense;4308409;Formigueiro
Centro Oriental Rio-grandense;4308433;Forquetinha
Noroeste Rio-grandense;4308458;Fortaleza dos Valos
Noroeste Rio-grandense;4308508;Frederico Westphalen
Nordeste Rio-grandense;4308607;Garibaldi
Sudoeste Rio-grandense;4308656;Garruchos
Noroeste Rio-grandense;4308706;Gaurama
Metropolitana de Porto Alegre;4308805;General Câmara
Noroeste Rio-grandense;4308854;Gentil
Noroeste Rio-grandense;4308904;Getúlio Vargas
Noroeste Rio-grandense;4309001;Giruá
Metropolitana de Porto Alegre;4309050;Glorinha
Metropolitana de Porto Alegre;4309100;Gramado
Noroeste Rio-grandense;4309126;Gramado dos Loureiros
Centro Oriental Rio-grandense;4309159;Gramado Xavier
Metropolitana de Porto Alegre;4309209;Gravataí
Nordeste Rio-grandense;4309258;Guabiju
Metropolitana de Porto Alegre;4309308;Guaíba
Nordeste Rio-grandense;4309407;Guaporé
Noroeste Rio-grandense;4309506;Guarani das Missões
Metropolitana de Porto Alegre;4309555;Harmonia
Sudeste Rio-grandense;4307104;Herval
Centro Oriental Rio-grandense;4309571;Herveiras
Noroeste Rio-grandense;4309605;Horizontina
Sudoeste Rio-grandense;4309654;Hulha Negra
Noroeste Rio-grandense;4309704;Humaitá
Centro Oriental Rio-grandense;4309753;Ibarama
Noroeste Rio-grandense;4309803;Ibiaçá
Noroeste Rio-grandense;4309902;Ibiraiaras
Noroeste Rio-grandense;4309951;Ibirapuitã
Noroeste Rio-grandense;4310009;Ibirubá
Metropolitana de Porto Alegre;4310108;Igrejinha
Noroeste Rio-grandense;4310207;Ijuí
Nordeste Rio-grandense;4310306;Ilópolis
Metropolitana de Porto Alegre;4310330;Imbé
Centro Oriental Rio-grandense;4310363;Imigrante
Noroeste Rio-grandense;4310405;Independência
Noroeste Rio-grandense;4310413;Inhacorá
Nordeste Rio-grandense;4310439;Ipê
Noroeste Rio-grandense;4310462;Ipiranga do Sul
Noroeste Rio-grandense;4310504;Iraí
Centro Ocidental Rio-grandense;4310538;Itaara
Centro Ocidental Rio-grandense;4310553;Itacurubi
Nordeste Rio-grandense;4310579;Itapuca
Sudoeste Rio-grandense;4310603;Itaqui
Metropolitana de Porto Alegre;4310652;Itati
Noroeste Rio-grandense;4310702;Itatiba do Sul
Centro Ocidental Rio-grandense;4310751;Ivorá
Metropolitana de Porto Alegre;4310801;Ivoti
Noroeste Rio-grandense;4310850;Jaboticaba
Noroeste Rio-grandense;4310876;Jacuizinho
Noroeste Rio-grandense;4310900;Jacutinga
Sudeste Rio-grandense;4311007;Jaguarão
Centro Ocidental Rio-grandense;4311106;Jaguari
Nordeste Rio-grandense;4311122;Jaquirana
Centro Ocidental Rio-grandense;4311130;Jari
Noroeste Rio-grandense;4311155;Jóia
Centro Ocidental Rio-grandense;4311205;Júlio de Castilhos
Centro Oriental Rio-grandense;4311239;Lagoa Bonita do Sul
Noroeste Rio-grandense;4311270;Lagoa dos Três Cantos
Nordeste Rio-grandense;4311304;Lagoa Vermelha
Noroeste Rio-grandense;4311254;Lagoão
Centro Oriental Rio-grandense;4311403;Lajeado
Noroeste Rio-grandense;4311429;Lajeado do Bugre
Sudoeste Rio-grandense;4311502;Lavras do Sul
Noroeste Rio-grandense;4311601;Liberato Salzano
Metropolitana de Porto Alegre;4311627;Lindolfo Collor
Metropolitana de Porto Alegre;4311643;Linha Nova
Sudoeste Rio-grandense;4311718;Maçambará
Noroeste Rio-grandense;4311700;Machadinho
Metropolitana de Porto Alegre;4311734;Mampituba
Sudoeste Rio-grandense;4311759;Manoel Viana
Metropolitana de Porto Alegre;4311775;Maquiné
Metropolitana de Porto Alegre;4311791;Maratá
Noroeste Rio-grandense;4311809;Marau
Noroeste Rio-grandense;4311908;Marcelino Ramos
Metropolitana de Porto Alegre;4311981;Mariana Pimentel
Noroeste Rio-grandense;4312005;Mariano Moro
Centro Oriental Rio-grandense;4312054;Marques de Souza
Centro Ocidental Rio-grandense;4312104;Mata
Noroeste Rio-grandense;4312138;Mato Castelhano
Centro Oriental Rio-grandense;4312153;Mato Leitão
Noroeste Rio-grandense;4312179;Mato Queimado
Noroeste Rio-grandense;4312203;Maximiliano de Almeida
Metropolitana de Porto Alegre;4312252;Minas do Leão
Noroeste Rio-grandense;4312302;Miraguaí
Nordeste Rio-grandense;4312351;Montauri
Nordeste Rio-grandense;4312377;Monte Alegre dos Campos
Nordeste Rio-grandense;4312385;Monte Belo do Sul
Metropolitana de Porto Alegre;4312401;Montenegro
Noroeste Rio-grandense;4312427;Mormaço
Metropolitana de Porto Alegre;4312443;Morrinhos do Sul
Sudeste Rio-grandense;4312450;Morro Redondo
Metropolitana de Porto Alegre;4312476;Morro Reuter
Metropolitana de Porto Alegre;4312500;Mostardas
Centro Oriental Rio-grandense;4312609;Muçum
Nordeste Rio-grandense;4312617;Muitos Capões
Noroeste Rio-grandense;4312625;Muliterno
Noroeste Rio-grandense;4312658;Não-Me-Toque
Noroeste Rio-grandense;4312674;Nicolau Vergueiro
Noroeste Rio-grandense;4312708;Nonoai
Nordeste Rio-grandense;4312757;Nova Alvorada
Nordeste Rio-grandense;4312807;Nova Araçá
Nordeste Rio-grandense;4312906;Nova Bassano
Noroeste Rio-grandense;4312955;Nova Boa Vista
Centro Oriental Rio-grandense;4313003;Nova Bréscia
Noroeste Rio-grandense;4313011;Nova Candelária
Centro Ocidental Rio-grandense;4313037;Nova Esperança do Sul
Metropolitana de Porto Alegre;4313060;Nova Hartz
Nordeste Rio-grandense;4313086;Nova Pádua
Centro Ocidental Rio-grandense;4313102;Nova Palma
Metropolitana de Porto Alegre;4313201;Nova Petrópolis
Nordeste Rio-grandense;4313300;Nova Prata
Noroeste Rio-grandense;4313334;Nova Ramada
Nordeste Rio-grandense;4313359;Nova Roma do Sul
Metropolitana de Porto Alegre;4313375;Nova Santa Rita
Noroeste Rio-grandense;4313490;Novo Barreiro
Centro Oriental Rio-grandense;4313391;Novo Cabrais
Metropolitana de Porto Alegre;4313409;Novo Hamburgo
Noroeste Rio-grandense;4313425;Novo Machado
Noroeste Rio-grandense;4313441;Novo Tiradentes
Noroeste Rio-grandense;4313466;Novo Xingu
Metropolitana de Porto Alegre;4313508;Osório
Noroeste Rio-grandense;4313607;Paim Filho
Metropolitana de Porto Alegre;4313656;Palmares do Sul
Noroeste Rio-grandense;4313706;Palmeira das Missões
Noroeste Rio-grandense;4313805;Palmitinho
Noroeste Rio-grandense;4313904;Panambi
Centro Oriental Rio-grandense;4313953;Pantano Grande
Nordeste Rio-grandense;4314001;Paraí
Centro Oriental Rio-grandense;4314027;Paraíso do Sul
Metropolitana de Porto Alegre;4314035;Pareci Novo
Metropolitana de Porto Alegre;4314050;Parobé
Centro Oriental Rio-grandense;4314068;Passa Sete
Centro Oriental Rio-grandense;4314076;Passo do Sobrado
Noroeste Rio-grandense;4314100;Passo Fundo
Noroeste Rio-grandense;4314134;Paulo Bento
Centro Oriental Rio-grandense;4314159;Paverama
Sudeste Rio-grandense;4314175;Pedras Altas
Sudeste Rio-grandense;4314209;Pedro Osório
Noroeste Rio-grandense;4314308;Pejuçara
Sudeste Rio-grandense;4314407;Pelotas
Metropolitana de Porto Alegre;4314423;Picada Café
Noroeste Rio-grandense;4314456;Pinhal
Nordeste Rio-grandense;4314464;Pinhal da Serra
Centro Ocidental Rio-grandense;4314472;Pinhal Grande
Noroeste Rio-grandense;4314498;Pinheirinho do Vale
Sudeste Rio-grandense;4314506;Pinheiro Machado
Nordeste Rio-grandense;4314548;Pinto Bandeira
Noroeste Rio-grandense;4314555;Pirapó
Sudeste Rio-grandense;4314605;Piratini
Noroeste Rio-grandense;4314704;Planalto
Metropolitana de Porto Alegre;4314753;Poço das Antas
Noroeste Rio-grandense;4314779;Pontão
Noroeste Rio-grandense;4314787;Ponte Preta
Metropolitana de Porto Alegre;4314803;Portão
Metropolitana de Porto Alegre;4314902;Porto Alegre
Noroeste Rio-grandense;4315008;Porto Lucena
Noroeste Rio-grandense;4315057;Porto Mauá
Noroeste Rio-grandense;4315073;Porto Vera Cruz
Noroeste Rio-grandense;4315107;Porto Xavier
Centro Oriental Rio-grandense;4315131;Pouso Novo
Metropolitana de Porto Alegre;4315149;Presidente Lucena
Centro Oriental Rio-grandense;4315156;Progresso
Nordeste Rio-grandense;4315172;Protásio Alves
Nordeste Rio-grandense;4315206;Putinga
Sudoeste Rio-grandense;4315305;Quaraí
Noroeste Rio-grandense;4315313;Quatro Irmãos
Centro Ocidental Rio-grandense;4315321;Quevedos
Noroeste Rio-grandense;4315354;Quinze de Novembro
Noroeste Rio-grandense;4315404;Redentora
Centro Oriental Rio-grandense;4315453;Relvado
Centro Ocidental Rio-grandense;4315503;Restinga Sêca
Noroeste Rio-grandense;4315552;Rio dos Índios
Sudeste Rio-grandense;4315602;Rio Grande
Centro Oriental Rio-grandense;4315701;Rio Pardo
Metropolitana de Porto Alegre;4315750;Riozinho
Centro Oriental Rio-grandense;4315800;Roca Sales
Noroeste Rio-grandense;4315909;Rodeio Bonito
Noroeste Rio-grandense;4315958;Rolador
Metropolitana de Porto Alegre;4316006;Rolante
Noroeste Rio-grandense;4316105;Ronda Alta
Noroeste Rio-grandense;4316204;Rondinha
Noroeste Rio-grandense;4316303;Roque Gonzales
Sudoeste Rio-grandense;4316402;Rosário do Sul
Noroeste Rio-grandense;4316428;Sagrada Família
Noroeste Rio-grandense;4316436;Saldanha Marinho
Noroeste Rio-grandense;4316451;Salto do Jacuí
Noroeste Rio-grandense;4316477;Salvador das Missões
Metropolitana de Porto Alegre;4316501;Salvador do Sul
Noroeste Rio-grandense;4316600;Sananduva
Noroeste Rio-grandense;4316709;Santa Bárbara do Sul
Noroeste Rio-grandense;4316733;Santa Cecília do Sul
Centro Oriental Rio-grandense;4316758;Santa Clara do Sul
Centro Oriental Rio-grandense;4316808;Santa Cruz do Sul
Sudoeste Rio-grandense;4316972;Santa Margarida do Sul
Centro Ocidental Rio-grandense;4316907;Santa Maria
Metropolitana de Porto Alegre;4316956;Santa Maria do Herval
Noroeste Rio-grandense;4317202;Santa Rosa
Nordeste Rio-grandense;4317251;Santa Tereza
Sudeste Rio-grandense;4317301;Santa Vitória do Palmar
Sudeste Rio-grandense;4317004;Santana da Boa Vista
Sudoeste Rio-grandense;4317103;Sant'Ana do Livramento
Centro Ocidental Rio-grandense;4317400;Santiago
Noroeste Rio-grandense;4317509;Santo Ângelo
Metropolitana de Porto Alegre;4317608;Santo Antônio da Patrulha
Noroeste Rio-grandense;4317707;Santo Antônio das Missões
Noroeste Rio-grandense;4317558;Santo Antônio do Palma
Noroeste Rio-grandense;4317756;Santo Antônio do Planalto
Noroeste Rio-grandense;4317806;Santo Augusto
Noroeste Rio-grandense;4317905;Santo Cristo
Noroeste Rio-grandense;4317954;Santo Expedito do Sul
Sudoeste Rio-grandense;4318002;São Borja
Noroeste Rio-grandense;4318051;São Domingos do Sul
Sudoeste Rio-grandense;4318101;São Francisco de Assis
Nordeste Rio-grandense;4318200;São Francisco de Paula
Sudoeste Rio-grandense;4318309;São Gabriel
Metropolitana de Porto Alegre;4318408;São Jerônimo
Noroeste Rio-grandense;4318424;São João da Urtiga
Centro Ocidental Rio-grandense;4318432;São João do Polêsine
Nordeste Rio-grandense;4318440;São Jorge
Noroeste Rio-grandense;4318457;São José das Missões
Noroeste Rio-grandense;4318465;São José do Herval
Metropolitana de Porto Alegre;4318481;São José do Hortêncio
Noroeste Rio-grandense;4318499;São José do Inhacorá
Sudeste Rio-grandense;4318507;São José do Norte
Noroeste Rio-grandense;4318606;São José do Ouro
Metropolitana de Porto Alegre;4318614;São José do Sul
Nordeste Rio-grandense;4318622;São José dos Ausentes
Metropolitana de Porto Alegre;4318705;São Leopoldo
Sudeste Rio-grandense;4318804;São Lourenço do Sul
Noroeste Rio-grandense;4318903;São Luiz Gonzaga
Nordeste Rio-grandense;4319000;São Marcos
Noroeste Rio-grandense;4319109;São Martinho
Centro Ocidental Rio-grandense;4319125;São Martinho da Serra
Noroeste Rio-grandense;4319158;São Miguel das Missões
Noroeste Rio-grandense;4319208;São Nicolau
Noroeste Rio-grandense;4319307;São Paulo das Missões
Metropolitana de Porto Alegre;4319356;São Pedro da Serra
Noroeste Rio-grandense;4319364;São Pedro das Missões
Noroeste Rio-grandense;4319372;São Pedro do Butiá
Centro Ocidental Rio-grandense;4319406;São Pedro do Sul
Metropolitana de Porto Alegre;4319505;São Sebastião do Caí
Centro Ocidental Rio-grandense;4319604;São Sepé
Noroeste Rio-grandense;4319703;São Valentim
Nordeste Rio-grandense;4319711;São Valentim do Sul
Noroeste Rio-grandense;4319737;São Valério do Sul
Metropolitana de Porto Alegre;4319752;São Vendelino
Centro Ocidental Rio-grandense;4319802;São Vicente do Sul
Metropolitana de Porto Alegre;4319901;Sapiranga
Metropolitana de Porto Alegre;4320008;Sapucaia do Sul
Noroeste Rio-grandense;4320107;Sarandi
Noroeste Rio-grandense;4320206;Seberi
Noroeste Rio-grandense;4320230;Sede Nova
Centro Oriental Rio-grandense;4320263;Segredo
Noroeste Rio-grandense;4320305;Selbach
Noroeste Rio-grandense;4320321;Senador Salgado Filho
Metropolitana de Porto Alegre;4320354;Sentinela do Sul
Nordeste Rio-grandense;4320404;Serafina Corrêa
Centro Oriental Rio-grandense;4320453;Sério
Noroeste Rio-grandense;4320503;Sertão
Metropolitana de Porto Alegre;4320552;Sertão Santana
Noroeste Rio-grandense;4320578;Sete de Setembro
